sleep_log_entry_id,timestamp,overall_score,composition_score,revitalization_score,duration_score,deep_sleep_in_minutes,resting_heart_rate,restlessness
46436366336,2024-08-05T05:20:00Z,81,,81,,82,69,0.033288948069241014
46426048395,2024-08-04T06:30:30Z,77,,77,,69,70,0.07458912768647281
46416761457,2024-08-03T05:40:00Z,75,,75,,78,71,0.06056338028169014
46406406794,2024-08-02T05:00:00Z,75,,75,,108,71,0.06373937677053824
46397396154,2024-08-01T05:07:30Z,74,,74,,93,71,0.056338028169014086
46386120726,2024-07-31T04:59:00Z,77,,77,,69,72,0.07220708446866485
46376631926,2024-07-30T04:46:00Z,76,,76,,82,71,0.04461942257217848
46366726478,2024-07-29T05:00:30Z,72,,72,,99,70,0.03145478374836173
46355911543,2024-07-28T06:38:00Z,77,,77,,81,70,0.050314465408805034
46343610239,2024-07-27T04:40:30Z,68,,68,,61,68,0.04141104294478527
46335269099,2024-07-26T04:59:00Z,74,,74,,66,68,0.055970149253731345
46325605860,2024-07-25T04:42:30Z,76,,76,,37,67,0.04006410256410257
46317784729,2024-07-24T04:51:00Z,67,,67,,88,67,0.07192254495159059
46302314995,2024-07-23T05:02:30Z,72,,72,,85,68,0.07365792759051186
46291758357,2024-07-22T04:58:30Z,75,,75,,100,68,0.04920212765957447
46281278369,2024-07-21T05:22:00Z,74,,74,,66,69,0.07891156462585033
46270745552,2024-07-20T05:18:00Z,73,,73,,56,69,0.055900621118012424
46262604043,2024-07-19T05:16:30Z,72,,72,,86,69,0.06721536351165981
46250733592,2024-07-18T04:58:30Z,74,,74,,79,69,0.05194805194805195
46239978854,2024-07-17T05:00:00Z,79,,79,,67,70,0.05641025641025641
46228554509,2024-07-16T04:25:00Z,64,,64,,28,70,0.0890937019969278
46218438578,2024-07-15T05:00:00Z,78,,78,,44,71,0.0627062706270627
46207905766,2024-07-14T05:52:00Z,76,,76,,87,70,0.053164556962025315
46197163480,2024-07-13T06:08:30Z,75,,75,,42,72,0.07373868046571798
46188101834,2024-07-12T04:58:30Z,76,,76,,88,73,0.07858243451463791
46176893890,2024-07-11T04:58:30Z,77,,77,,83,72,0.040783034257748776
46164954308,2024-07-10T04:59:00Z,77,,77,,53,72,0.03715170278637771
46154834930,2024-07-09T04:58:00Z,66,,66,,45,71,0.06083086053412463
46143144661,2024-07-08T05:07:30Z,73,,73,,72,70,0.030303030303030304
46134277565,2024-07-07T06:03:00Z,75,,75,,76,70,0.07654320987654321
46123373230,2024-07-06T06:59:00Z,82,,82,,93,70,0.061488673139158574
46110794273,2024-07-05T04:23:00Z,72,,72,,41,69,0.043052837573385516
46102004696,2024-07-04T04:52:00Z,74,,74,,66,68,0.07235142118863049
46091349472,2024-07-03T04:57:30Z,72,,72,,91,68,0.09028727770177838
46079918335,2024-07-02T04:56:00Z,77,,77,,100,67,0.062087186261558784
46069231007,2024-07-01T05:14:30Z,75,,75,,53,66,0.04447632711621234
46058478880,2024-06-30T05:08:30Z,72,,72,,73,65,0.06584992343032159
46047846650,2024-06-29T06:43:00Z,78,,78,,84,66,0.05819477434679335
46038894200,2024-06-28T05:00:30Z,76,,76,,86,65,0.0491283676703645
46026106067,2024-06-27T05:05:00Z,69,,69,,80,64,0.037552155771905425
46016839458,2024-06-26T04:59:00Z,70,,70,,47,64,0.06655574043261231
46005591117,2024-06-25T04:59:30Z,78,,78,,68,65,0.025714285714285714
45994302300,2024-06-24T04:59:30Z,76,,76,,76,67,0.06703146374829001
45984493524,2024-06-23T06:36:30Z,74,,74,,55,66,0.05021520803443329
45974029563,2024-06-22T06:32:30Z,78,,78,,99,67,0.08092485549132948
45964345732,2024-06-21T05:37:30Z,78,,78,,105,67,0.03333333333333333
45954644991,2024-06-20T04:56:30Z,76,,76,,74,69,0.07628294036061026
45943446901,2024-06-19T05:59:00Z,77,,77,,56,69,0.04779874213836478
45931105105,2024-06-18T04:47:30Z,74,,74,,42,69,0.04755043227665706
45919883360,2024-06-17T04:27:00Z,59,,59,,56,70,0.09233176838810642
45909019647,2024-06-16T06:29:30Z,81,,81,,119,69,0.041357370095440084
45899890490,2024-06-15T06:58:30Z,74,,74,,56,69,0.07152145643693109
45887209879,2024-06-14T05:09:30Z,68,,68,,89,67,0.07834602829162132
45876210240,2024-06-13T04:59:00Z,77,,77,,96,66,0.05167173252279635
45868660707,2024-06-12T05:00:00Z,82,,82,,86,68,0.06289308176100629
45868660706,2024-06-11T04:40:30Z,74,,74,,58,69,0.08482871125611746
45868660705,2024-06-10T06:01:30Z,76,,76,,47,69,0.0842311459353575
45834379862,2024-06-09T05:16:00Z,76,,76,,73,69,0.05614567526555387
45822286647,2024-06-08T04:52:30Z,74,,74,,88,69,0.10368349249658936
45811124042,2024-06-07T04:58:30Z,77,,77,,113,69,0.08883553421368548
45801677038,2024-06-06T05:04:00Z,81,,81,,85,71,0.04979811574697174
45790068854,2024-06-05T04:36:00Z,73,,73,,65,70,0.07208387942332896
45781281690,2024-06-04T05:10:00Z,73,,73,,80,69,0.04979253112033195
45768765004,2024-06-03T04:11:30Z,70,,70,,65,69,0.07155025553662692
45758663210,2024-06-02T07:01:00Z,76,,76,,78,68,0.09416581371545547
45748223158,2024-06-01T04:44:30Z,73,,73,,70,70,0.05582137161084529
45737593088,2024-05-31T04:59:00Z,80,,80,,96,70,0.056921086675291076
45725187125,2024-05-30T04:30:30Z,74,,74,,48,71,0.06841339155749636
45716770863,2024-05-29T04:16:00Z,70,,70,,80,72,0.0781010719754977
45701500626,2024-05-28T04:27:00Z,72,,72,,71,71,0.09065550906555091
45689224833,2024-05-27T04:34:30Z,67,,67,,57,69,0.10452961672473868
45679423162,2024-05-26T03:51:00Z,77,,77,,69,70,0.0384
45668969978,2024-05-25T05:09:00Z,73,,73,,108,70,0.10751565762004175
45657403925,2024-05-24T03:18:30Z,55,,55,,32,69,0.0931098696461825
45648199124,2024-05-23T04:17:00Z,78,,78,,50,70,0.04732824427480916
45635585140,2024-05-22T04:14:30Z,70,,70,,30,70,0.1111111111111111
45624879066,2024-05-21T03:21:30Z,64,,64,,34,70,0.10282776349614396
45613768011,2024-05-20T04:45:00Z,82,,82,,114,71,0.08350951374207188
45605089813,2024-05-19T04:28:00Z,74,,74,,34,71,0.0410958904109589
45593322274,2024-05-18T04:05:30Z,67,,67,,50,70,0.04081632653061224
45583940974,2024-05-17T03:20:00Z,63,,63,,43,69,0.06060606060606061
45571673710,2024-05-16T04:25:30Z,71,,71,,66,69,0.05961251862891207
45558483845,2024-05-15T03:48:30Z,67,,67,,46,68,0.11231393775372124
45547409102,2024-05-14T04:10:30Z,63,,63,,56,70,0.09090909090909091
45536853772,2024-05-13T04:16:30Z,67,,67,,53,69,0.04326123128119801
45525518937,2024-05-12T04:50:00Z,72,,72,,65,69,0.08791208791208792
45514593873,2024-05-11T05:46:00Z,65,,65,,41,68,0.06814310051107325
45505454579,2024-05-10T04:06:30Z,64,,64,,31,67,0.08102345415778252
45493929901,2024-05-09T04:39:00Z,72,,72,,54,69,0.06386292834890965
45482485583,2024-05-08T04:00:00Z,70,,70,,49,70,0.07129094412331406
45469710235,2024-05-07T04:07:00Z,60,,60,,46,69,0.05182341650671785
45459489760,2024-05-06T05:34:00Z,64,,64,,44,68,0.09422492401215805
45447277529,2024-05-05T05:47:30Z,69,,69,,113,68,0.09090909090909091
45438244944,2024-05-04T05:23:00Z,64,,64,,70,66,0.030800821355236138
45423575354,2024-05-03T05:02:30Z,73,,73,,75,68,0.08097165991902834
45412518136,2024-05-02T04:26:00Z,75,,75,,95,69,0.08198614318706697
45404257624,2024-05-01T05:28:30Z,74,,74,,86,70,0.04136947218259629
45393197665,2024-04-30T05:04:00Z,73,,73,,71,70,0.04372355430183357
45379980376,2024-04-29T05:15:00Z,70,,70,,51,68,0.07616707616707617
45372399230,2024-04-28T07:44:30Z,83,,83,,101,70,0.05308775731310943
45358830311,2024-04-27T07:18:00Z,79,,79,,91,71,0.12380952380952381
45347164264,2024-04-26T05:08:00Z,71,,71,,94,70,0.10748792270531402
45338946052,2024-04-25T05:28:30Z,72,,72,,112,69,0.06775407779171895
45327429072,2024-04-24T05:29:00Z,65,,65,,75,71,0.096045197740113
45313293118,2024-04-23T05:10:30Z,72,,72,,55,71,0.11055900621118013
45303446362,2024-04-22T05:39:00Z,76,,76,,99,69,0.07562189054726368
45293185743,2024-04-21T06:49:30Z,79,,79,,99,71,0.033288948069241014
45283245769,2024-04-20T06:30:30Z,76,,76,,86,70,0.041891891891891894
45270654855,2024-04-19T05:32:00Z,75,,75,,66,70,0.03708791208791209
45258480445,2024-04-18T05:53:00Z,67,,67,,74,69,0.05614973262032086
45248184599,2024-04-17T05:18:30Z,70,,70,,64,69,0.05485232067510549
45234940925,2024-04-16T05:30:00Z,78,,78,,83,67,0.04309063893016345
45225478468,2024-04-15T05:42:00Z,72,,72,,89,66,0.05241379310344828
45213443061,2024-04-14T08:15:30Z,80,,80,,93,68,0.08699902248289346
45202291491,2024-04-13T07:08:30Z,82,,82,,90,68,0.09213863060016907
45193438403,2024-04-12T05:50:00Z,72,,72,,75,67,0.041428571428571426
45182161312,2024-04-11T06:19:30Z,77,,77,,104,67,0.053482587064676616
45169474522,2024-04-10T07:53:30Z,85,,85,,82,68,0.07566638005159071
45159571298,2024-04-09T06:02:00Z,76,,76,,83,70,0.06768837803320563
45148470143,2024-04-08T05:21:30Z,74,,74,,84,69,0.062266500622665005
45137352577,2024-04-07T08:43:30Z,85,,85,,124,70,0.06653019447287616
45128586768,2024-04-06T07:15:30Z,77,,77,,139,72,0.06844106463878327
45115620145,2024-04-05T05:13:30Z,81,,81,,93,71,0.043795620437956206
45104174841,2024-04-04T05:53:30Z,75,,75,,95,70,0.05488621151271754
45093656374,2024-04-03T05:48:30Z,72,,72,,117,69,0.05115712545676005
45080233842,2024-04-02T05:43:30Z,70,,70,,47,67,0.034340659340659344
45067221269,2024-04-01T08:21:30Z,87,,87,,135,67,0.07061900610287707
45054525637,2024-03-31T09:13:30Z,76,,76,,86,67,0.0808695652173913
45048057030,2024-03-30T08:25:00Z,84,,84,,117,70,0.0696999031945789
45035387759,2024-03-29T08:29:00Z,86,,86,,134,70,0.10236220472440945
45020636222,2024-03-28T05:48:00Z,80,,80,,138,70,0.10900473933649289
45012565914,2024-03-27T05:38:30Z,82,,82,,96,72,0.05416666666666667
44999544536,2024-03-26T05:38:00Z,79,,79,,78,72,0.043645699614890884
44987457445,2024-03-25T05:40:00Z,78,,78,,94,72,0.04826732673267327
44976576086,2024-03-24T07:28:30Z,68,,68,,88,72,0.09400705052878966
44965172117,2024-03-23T07:18:00Z,88,,88,,123,74,0.08980355472404115
44953620476,2024-03-22T05:38:00Z,68,,68,,83,71,0.0761904761904762
44941614873,2024-03-21T05:48:30Z,78,,78,,69,73,0.048409405255878286
44929620245,2024-03-20T05:44:00Z,75,,75,,78,72,0.058333333333333334
44918175676,2024-03-19T05:29:00Z,79,,79,,42,71,0.06564245810055866
44905284177,2024-03-18T05:50:00Z,72,,72,,72,70,0.04832214765100671
44894176879,2024-03-17T07:40:00Z,73,,73,,81,71,0.07514450867052024
44882850955,2024-03-16T06:09:30Z,68,,68,,97,73,0.09299191374663072
44872368650,2024-03-15T05:20:00Z,75,,75,,64,72,0.056129985228951254
44860815708,2024-03-14T05:51:00Z,69,,69,,85,73,0.0695322376738306
44849770838,2024-03-13T05:48:30Z,74,,74,,105,72,0.05241935483870968
44839802778,2024-03-12T05:43:00Z,71,,71,,128,72,0.07061790668348046
44827509280,2024-03-11T05:59:00Z,78,,78,,54,74,0.059569074778200254
44815635089,2024-03-10T07:00:30Z,59,,59,,111,75,0.11714589989350373
44801823153,2024-03-09T06:41:30Z,74,,74,,70,74,0.09309623430962342
44791923234,2024-03-08T05:20:30Z,73,,73,,85,74,0.06205923836389281
44781845722,2024-03-07T05:29:00Z,77,,77,,80,75,0.060109289617486336
44770708353,2024-03-06T05:34:30Z,74,,74,,67,77,0.06548431105047749
44759346074,2024-03-05T05:29:00Z,76,,76,,52,77,0.0655307994757536
44746135600,2024-03-04T05:56:00Z,70,,70,,76,77,0.058355437665782495
44735900047,2024-03-03T06:52:30Z,71,,71,,34,75,0.06153846153846154
44723515646,2024-03-02T06:01:00Z,75,,75,,83,75,0.046898638426626324
44712937032,2024-03-01T05:52:30Z,72,,72,,105,74,0.045871559633027525
44702280991,2024-02-29T05:42:00Z,75,,75,,61,75,0.07630522088353414
44691236262,2024-02-28T05:33:00Z,75,,75,,58,75,0.09607577807848444
44668282328,2024-02-26T05:40:30Z,72,,72,,86,74,0.05255878284923928
44656910021,2024-02-25T06:49:00Z,77,,77,,48,74,0.04150943396226415
44647452414,2024-02-24T07:30:30Z,85,,85,,124,74,0.05705059203444564
44635581094,2024-02-23T05:31:00Z,74,,74,,69,73,0.05063291139240506
44624272172,2024-02-22T05:42:00Z,70,,70,,81,71,0.06703146374829001
44611618582,2024-02-21T05:34:30Z,65,,65,,63,70,0.05676126878130217
44599325145,2024-02-20T05:51:00Z,66,,66,,72,70,0.08233731739707835
44588034096,2024-02-19T05:48:00Z,78,,78,,73,70,0.04103967168262654
44575654108,2024-02-18T09:07:00Z,75,,75,,68,70,0.1024390243902439
44565309257,2024-02-17T09:29:00Z,84,,84,,100,73,0.09451219512195122
44554783477,2024-02-16T06:04:00Z,76,,76,,82,73,0.07364341085271318
44540832315,2024-02-15T05:50:00Z,73,,73,,94,75,0.04755434782608696
44530192136,2024-02-14T05:49:00Z,71,,71,,76,74,0.05848787446504993
44519856387,2024-02-13T06:00:30Z,75,,75,,77,74,0.05616605616605617
44506599835,2024-02-12T05:31:00Z,74,,74,,97,74,0.03773584905660377
44497215475,2024-02-11T07:28:30Z,81,,81,,122,74,0.06423034330011074
44486126867,2024-02-10T07:21:00Z,78,,78,,63,74,0.06916764361078546
44474349260,2024-02-09T05:54:30Z,75,,75,,81,76,0.0425531914893617
44460163874,2024-02-08T05:59:00Z,77,,77,,97,75,0.040446304044630406
44449531497,2024-02-07T05:39:30Z,71,,71,,77,73,0.0413589364844904
44438125909,2024-02-06T06:48:00Z,75,,75,,92,73,0.07873090481786134
44427633084,2024-02-05T06:16:30Z,75,,75,,86,73,0.06979542719614922
44414794775,2024-02-04T07:27:30Z,76,,76,,89,74,0.061248527679623084
44405644683,2024-02-03T07:00:00Z,80,,80,,79,76,0.06946264744429882
44393418804,2024-02-02T06:19:00Z,73,,73,,78,76,0.07894736842105263
44383012979,2024-02-01T05:59:00Z,79,,79,,98,76,0.04681404421326398
44371831922,2024-01-31T06:22:00Z,78,,78,,83,77,0.05290322580645161
44359098178,2024-01-30T06:17:00Z,74,,74,,79,77,0.06863905325443787
44343620508,2024-01-29T06:03:30Z,70,,70,,87,76,0.061712846347607056
44333018619,2024-01-28T08:33:30Z,76,,76,,107,77,0.06100217864923747
44321611938,2024-01-27T06:52:30Z,69,,69,,36,76,0.08672086720867209
44310090410,2024-01-26T06:19:30Z,72,,72,,97,75,0.06619718309859154
44298444094,2024-01-25T06:18:00Z,78,,78,,75,77,0.06396063960639606
44286012593,2024-01-24T06:20:30Z,76,,76,,91,75,0.05997552019583843
44273171768,2024-01-23T06:29:00Z,68,,68,,70,74,0.09323116219667944
44261832419,2024-01-22T06:35:30Z,79,,79,,110,73,0.046192259675405745
44250650732,2024-01-21T08:11:00Z,76,,76,,118,74,0.06534422403733955
44237821222,2024-01-20T07:29:00Z,74,,74,,70,73,0.05925925925925926
44226824615,2024-01-19T06:23:30Z,74,,74,,94,74,0.04755784061696658
44216402522,2024-01-18T05:59:00Z,73,,73,,59,75,0.06613756613756613
44200751334,2024-01-17T06:18:30Z,76,,76,,87,76,0.06555423122765197
44185121132,2024-01-16T05:38:30Z,67,,67,,69,74,0.07908847184986595
44172952272,2024-01-15T06:18:30Z,65,,65,,77,72,0.05854241338112306
44163709911,2024-01-14T08:45:00Z,82,,82,,116,73,0.07502799552071669
44150163309,2024-01-13T07:16:30Z,71,,71,,94,74,0.06555423122765197
44139263250,2024-01-12T06:09:00Z,83,,83,,84,74,0.025297619047619048
44128781662,2024-01-11T06:19:30Z,70,,70,,59,73,0.06451612903225806
44117565964,2024-01-10T05:51:30Z,79,,79,,67,74,0.035386631716906945
44105324147,2024-01-09T06:15:30Z,72,,72,,49,73,0.07187894073139975
44093466885,2024-01-08T06:21:30Z,75,,75,,104,72,0.0782312925170068
44081361642,2024-01-07T07:22:00Z,73,,73,,59,74,0.07098381070983811
44072006173,2024-01-06T08:43:00Z,83,,83,,144,76,0.08131655372700872
44057143208,2024-01-05T06:09:00Z,76,,76,,66,75,0.06287787182587666
44046256847,2024-01-04T06:55:30Z,73,,73,,90,76,0.09070548712206047
44034953747,2024-01-03T07:54:00Z,69,,69,,90,74,0.09362549800796813
44023704104,2024-01-02T07:44:00Z,79,,79,,69,74,0.0744138634046891
44012049665,2024-01-01T09:40:30Z,81,,81,,120,72,0.08892921960072596
44000433769,2023-12-31T09:23:00Z,76,,76,,62,70,0.07933398628795299
43989044553,2023-12-30T07:28:30Z,81,,81,,121,69,0.059498956158663886
43978869376,2023-12-29T06:10:00Z,62,,62,,88,67,0.056504599211563734
43968947203,2023-12-28T07:15:00Z,80,,80,,90,68,0.06262833675564682
43954791587,2023-12-27T08:02:30Z,72,,72,,92,69,0.09841269841269841
43946183120,2023-12-26T09:19:00Z,80,,80,,75,70,0.06824644549763033
43937021262,2023-12-25T07:42:00Z,76,,76,,99,71,0.06195652173913044
43926679182,2023-12-24T07:53:30Z,73,,73,,108,71,0.07317073170731707
43914509719,2023-12-23T06:54:00Z,79,,79,,78,72,0.05808656036446469
43905824600,2023-12-22T07:50:00Z,74,,74,,88,73,0.08739076154806492
43891452002,2023-12-21T06:16:30Z,79,,79,,80,73,0.04342581423401689
43878466240,2023-12-20T06:12:30Z,74,,74,,33,73,0.05627198124267292
43867903294,2023-12-19T06:04:00Z,76,,76,,107,71,0.057692307692307696
43857861597,2023-12-18T06:08:30Z,73,,73,,73,73,0.06344827586206897
43846762210,2023-12-17T07:38:00Z,72,,72,,54,76,0.07692307692307693
43836272133,2023-12-16T06:58:00Z,82,,82,,86,78,0.06611570247933884
43825096810,2023-12-15T07:39:00Z,75,,75,,92,79,0.09272300469483569
43813698932,2023-12-14T05:52:30Z,68,,68,,62,77,0.0638002773925104
43799861910,2023-12-13T06:22:00Z,77,,77,,112,75,0.050058207217694994
43788114201,2023-12-12T06:12:30Z,73,,73,,59,75,0.08108108108108109
43778963684,2023-12-11T06:18:00Z,73,,73,,76,74,0.0779976717112922
43768773167,2023-12-10T07:04:00Z,79,,79,,104,76,0.07394766780432309
43757088852,2023-12-09T07:39:30Z,72,,72,,88,77,0.11122554067971163
43746589211,2023-12-08T06:16:30Z,70,,70,,91,77,0.05603985056039851
43734093261,2023-12-07T06:13:30Z,79,,79,,130,77,0.06583427922814983
43724935150,2023-12-06T06:26:00Z,75,,75,,78,76,0.05236907730673317
43709097666,2023-12-05T06:02:00Z,75,,75,,72,75,0.05319148936170213
43698475092,2023-12-04T06:21:00Z,70,,70,,93,77,0.05224787363304982
43688184675,2023-12-03T08:25:00Z,83,,83,,89,78,0.06256517205422316
43678740847,2023-12-02T07:06:30Z,69,,69,,98,76,0.09666283084004602
43666633147,2023-12-01T06:01:30Z,64,,64,,50,76,0.05648267008985879
43654501814,2023-11-30T06:15:30Z,78,,78,,92,75,0.04971098265895954
43642546631,2023-11-29T06:24:00Z,76,,76,,98,73,0.05605095541401274
43628570029,2023-11-28T06:02:00Z,75,,75,,71,72,0.04648241206030151
43618852607,2023-11-27T06:17:00Z,81,,81,,95,72,0.05186972255729795
43597074991,2023-11-25T08:31:30Z,79,,79,,76,72,0.0940940940940941
43585535261,2023-11-24T06:09:30Z,71,,71,,82,72,0.05781057810578106
43575155484,2023-11-23T06:06:30Z,76,,76,,75,74,0.08022130013831259
43565899771,2023-11-22T06:12:00Z,76,,76,,96,73,0.06110458284371328
43554403347,2023-11-21T06:17:30Z,79,,79,,78,73,0.05506883604505632
43541283668,2023-11-20T06:07:00Z,79,,79,,60,74,0.026119402985074626
43530291704,2023-11-19T06:49:00Z,79,,79,,84,75,0.06863905325443787
43518368383,2023-11-18T08:06:30Z,70,,70,,69,75,0.08034433285509325
43508649823,2023-11-17T06:13:00Z,80,,80,,104,75,0.05182567726737338
43494159587,2023-11-16T06:22:30Z,56,,56,,90,73,0.08717310087173101
43484004830,2023-11-15T06:08:30Z,74,,74,,91,71,0.04779411764705882
43470711579,2023-11-14T06:07:00Z,77,,77,,77,72,0.054637865311308764
43458848145,2023-11-13T06:21:00Z,84,,84,,93,72,0.04203821656050955
43446686240,2023-11-12T06:35:30Z,76,,76,,83,72,0.042704626334519574
43436574492,2023-11-11T07:16:00Z,73,,73,,79,71,0.04456094364351245
43426432559,2023-11-10T06:45:30Z,71,,71,,75,70,0.06599552572706935
43413581165,2023-11-09T06:16:00Z,77,,77,,61,70,0.048693586698337295
43402498779,2023-11-08T05:59:30Z,74,,74,,51,70,0.025094102885821833
43388432312,2023-11-07T06:24:00Z,81,,81,,110,70,0.04668304668304668
43378205316,2023-11-06T06:13:30Z,81,,81,,107,72,0.036410923276983094
43368153805,2023-11-05T08:44:30Z,76,,76,,97,72,0.06906338694418164
43354607368,2023-11-04T06:47:00Z,84,,84,,131,73,0.059509918319719954
43343781100,2023-11-03T06:01:30Z,73,,73,,64,71,0.04671717171717172
43332862879,2023-11-02T06:02:30Z,77,,77,,110,72,0.07901907356948229
43320382128,2023-11-01T07:00:00Z,80,,80,,124,71,0.10137275607180571
43305846123,2023-10-31T05:03:30Z,78,,78,,92,71,0.052980132450331126
43295791926,2023-10-30T05:57:00Z,70,,70,,44,71,0.047217537942664416
43284490489,2023-10-29T08:00:30Z,62,,62,,100,72,0.08622620380739082
43272506385,2023-10-28T07:21:30Z,78,,78,,91,73,0.07298335467349552
43263322916,2023-10-27T06:39:30Z,74,,74,,78,72,0.05473204104903079
43250728224,2023-10-26T04:58:00Z,74,,74,,73,72,0.028050490883590462
43240274222,2023-10-25T06:04:00Z,77,,77,,70,71,0.04094292803970223
43227066624,2023-10-24T06:29:00Z,74,,74,,95,72,0.06349206349206349
43216556432,2023-10-23T06:15:30Z,80,,80,,82,71,0.0451693851944793
43206650495,2023-10-22T08:19:00Z,84,,84,,112,73,0.07692307692307693
43194302752,2023-10-21T07:34:30Z,79,,79,,81,74,0.044213263979193757
43182237838,2023-10-20T06:00:30Z,75,,75,,88,75,0.05006418485237484
43172726869,2023-10-19T06:05:30Z,73,,73,,81,73,0.06337135614702155
43158453169,2023-10-18T05:59:00Z,65,,65,,72,72,0.03811944091486658
43148404538,2023-10-17T06:56:00Z,82,,82,,94,73,0.025210084033613446
43136193308,2023-10-16T05:59:00Z,70,,70,,46,72,0.046875
43124076160,2023-10-15T08:46:00Z,74,,74,,95,74,0.08987603305785125
43114534366,2023-10-14T07:21:30Z,85,,85,,104,74,0.05185185185185185
43103624800,2023-10-13T07:08:30Z,84,,84,,142,75,0.051933701657458566
43093044154,2023-10-12T06:08:00Z,74,,74,,87,75,0.05114401076716016
43080715224,2023-10-11T05:51:30Z,66,,66,,60,74,0.05103448275862069
43069765573,2023-10-10T06:30:00Z,76,,76,,116,73,0.04910179640718563
43055022234,2023-10-09T06:12:00Z,79,,79,,77,73,0.05181347150259067
43044719540,2023-10-08T07:57:00Z,76,,76,,60,74,0.08539944903581267
43034981600,2023-10-07T07:56:30Z,77,,77,,119,74,0.06929740134744947
43017102135,2023-10-06T05:58:30Z,69,,69,,59,73,0.12570145903479238
43006995283,2023-10-05T06:20:30Z,78,,78,,94,73,0.04607046070460705
42994871106,2023-10-04T05:55:00Z,54,,54,,49,71,0.047156726768377254
42982234207,2023-10-03T06:23:30Z,75,,75,,100,68,0.053987730061349694
42972958413,2023-10-02T06:47:00Z,68,,68,,63,67,0.046172539489671933
42961223358,2023-10-01T07:50:30Z,75,,75,,79,65,0.05088757396449704
42951562370,2023-09-30T08:07:00Z,86,,86,,85,67,0.05399568034557235
42938996827,2023-09-29T06:50:30Z,80,,80,,125,69,0.061452513966480445
42926323439,2023-09-28T06:11:00Z,82,,82,,104,70,0.04672897196261682
42916407737,2023-09-27T06:14:00Z,80,,80,,97,71,0.03896103896103896
42905861605,2023-09-26T06:37:00Z,72,,72,,88,71,0.05387647831800263
42894505568,2023-09-25T06:28:30Z,75,,75,,84,73,0.05972045743329098
42884157666,2023-09-24T07:54:00Z,73,,73,,101,71,0.07270560190703218
42872766067,2023-09-23T07:54:30Z,79,,79,,95,71,0.06908267270668177
42861069266,2023-09-22T06:05:30Z,82,,82,,75,72,0.04183006535947712
42848878258,2023-09-21T06:07:30Z,73,,73,,33,71,0.058029689608636977
42825346811,2023-09-19T06:04:30Z,75,,75,,98,71,0.036684782608695655
42813290385,2023-09-18T06:29:00Z,77,,77,,105,69,0.05115712545676005
42801285348,2023-09-17T07:34:30Z,67,,67,,72,71,0.10383064516129033
42789479910,2023-09-16T07:01:30Z,64,,64,,46,71,0.12468827930174564
42778223811,2023-09-15T06:59:00Z,83,,83,,95,71,0.07007007007007007
42769668242,2023-09-14T06:07:30Z,77,,77,,76,71,0.05815602836879433
42757954610,2023-09-13T06:47:30Z,86,,86,,117,72,0.051407588739290085
42745158750,2023-09-12T06:45:00Z,71,,71,,81,70,0.07323232323232323
42732772145,2023-09-11T06:53:00Z,76,,76,,96,72,0.06797385620915032
42722586736,2023-09-10T08:41:00Z,76,,76,,86,72,0.032953105196451206
42713262470,2023-09-09T09:00:30Z,86,,86,,74,73,0.04367606915377616
42699602244,2023-09-08T06:04:30Z,76,,76,,96,73,0.05714285714285714
42686879010,2023-09-07T06:06:00Z,75,,75,,105,72,0.07171314741035857
42674513455,2023-09-06T06:05:00Z,75,,75,,73,71,0.046511627906976744
42664326487,2023-09-05T06:03:00Z,67,,67,,73,68,0.04610951008645533
42653287095,2023-09-04T06:44:00Z,67,,67,,107,68,0.05509641873278237
42642997281,2023-09-03T09:02:30Z,85,,85,,98,69,0.06441393875395987
42630983444,2023-09-02T06:55:00Z,71,,71,,82,69,0.05788712011577424
42618960537,2023-09-01T06:04:30Z,72,,72,,46,68,0.027777777777777776
42611244172,2023-08-31T08:14:30Z,83,,83,,95,69,0.04540420819490587
42597788639,2023-08-30T06:59:30Z,77,,77,,80,71,0.051470588235294115
42588017153,2023-08-29T09:26:30Z,81,,81,,107,73,0.07307307307307308
42575290506,2023-08-28T09:08:30Z,92,,92,,92,75,0.04261363636363636
42561134540,2023-08-27T08:07:30Z,78,,78,,84,76,0.10600255427841634
42550177026,2023-08-26T07:10:00Z,81,,81,,106,77,0.0832443970117396
42538990743,2023-08-25T05:58:00Z,69,,69,,52,76,0.039383561643835614
42528323047,2023-08-24T06:03:00Z,70,,70,,83,74,0.04216073781291173
42518472977,2023-08-23T06:52:00Z,74,,74,,125,72,0.06722689075630252
42506901550,2023-08-22T06:05:00Z,73,,73,,91,73,0.041379310344827586
42497182597,2023-08-21T07:53:00Z,81,,81,,133,72,0.054505005561735265
42485397018,2023-08-20T07:44:30Z,82,,82,,121,72,0.04265997490589712
42473927591,2023-08-19T07:36:00Z,81,,81,,87,73,0.0570430733410943
42462560477,2023-08-18T09:03:30Z,81,,81,,93,74,0.06867845993756504
42447205336,2023-08-17T05:59:00Z,71,,71,,80,73,0.05848787446504993
42433482472,2023-08-16T06:00:00Z,64,,64,,66,71,0.04871447902571042
42411218064,2023-08-14T08:36:00Z,78,,78,,81,74,0.06302521008403361
42400120441,2023-08-13T08:56:00Z,83,,83,,80,75,0.04424778761061947
42388143973,2023-08-12T07:22:00Z,82,,82,,75,77,0.05555555555555555
42376880849,2023-08-11T06:56:00Z,80,,80,,63,78,0.049399198931909215
